112	112	114	116	118	118	116	112	112	111	111	109	108	108	110	114	114	114	117	120	122	123	123	123	122	119	118	117	116	115	115	115	114	113	113	114	113	112	112	112	110	108	108	106	107	108	112	112	110	110	109	107	107	104	105	105	109	111	114	117	119	117	113	109	108	106	104	104	105	106	106	105	104	103	101	100	95	94	93	91	90	91	95	98	96	88	81	78	77	79	84	86	84	84	86	86	85	84	83	80	77	76	76	78	82	84	81	77	75	77	78	77	76	77	76	76	73	73	69	67	66	68	70	71	70	69	68	66	62	58	58	60	63	64	63	62	62	58	55	54	55	54	53	50	51	55	55	54	52	49	49	53	59	61	60	57	52	49	50	51	51	51	52	50	48	46	45	44	43	38	37	36	37	39	42	46	46	41	37	36	36	32	28	26	24	24	26	27	27	27	26	24	26	29	32	33	35	34	32	30
112	112	113	117	118	117	114	112	112	114	115	112	108	107	107	109	111	114	116	119	121	121	120	119	117	113	112	113	113	112	112	112	112	112	112	113	113	112	112	111	110	109	109	108	108	110	110	111	110	110	110	108	108	107	105	104	106	106	111	115	115	114	111	108	107	106	104	104	105	106	107	106	103	102	100	98	96	95	94	92	92	94	96	98	96	90	86	83	82	82	84	85	84	85	85	85	84	83	80	78	78	78	78	80	82	83	79	74	73	74	76	76	76	77	76	76	75	72	69	66	65	67	68	70	70	70	68	65	63	61	59	60	62	63	64	63	61	58	56	55	54	55	53	50	52	55	55	54	52	49	48	50	56	63	70	65	56	50	49	49	50	50	50	49	48	48	47	47	47	43	39	36	34	36	39	40	40	38	35	34	32	28	25	24	25	27	28	28	28	26	25	23	23	24	26	27	28	27	26	24
113	113	115	117	118	118	116	114	112	110	108	107	107	108	112	116	116	114	114	117	121	122	123	124	122	120	120	119	117	116	116	116	116	116	116	116	114	112	112	111	110	109	108	107	108	109	111	112	110	108	108	107	104	106	106	110	112	113	114	115	117	117	113	112	111	109	106	105	106	106	106	104	104	104	102	99	94	93	92	90	87	87	91	94	93	85	80	76	75	76	80	85	84	83	84	84	82	84	83	80	78	75	74	76	80	82	82	80	79	80	80	78	77	77	76	75	74	72	69	68	68	69	71	70	70	68	66	63	59	57	58	61	64	64	61	60	60	57	55	54	55	55	53	52	52	54	56	55	53	50	52	57	63	59	52	50	50	51	51	58	58	54	55	52	47	44	41	40	39	36	37	41	42	42	44	48	49	42	37	34	33	31	27	25	22	21	21	24	25	26	26	27	29	32	37	42	43	43	41	37
114	114	115	116	118	118	117	116	113	111	108	108	107	107	111	114	113	112	113	114	115	117	118	119	118	116	116	115	113	111	113	114	115	115	113	113	113	111	111	112	111	110	110	110	110	110	111	112	110	108	106	107	106	106	107	110	111	112	111	109	109	111	112	113	113	112	108	106	105	105	104	103	101	100	99	98	96	95	92	90	86	85	88	90	89	84	78	77	74	75	78	81	81	81	80	81	83	84	83	80	78	76	75	75	78	82	82	83	82	82	81	79	79	78	78	76	73	70	69	67	66	68	69	68	67	64	62	59	56	56	57	60	61	61	59	57	59	59	56	55	57	57	55	53	52	55	60	63	58	52	51	56	62	57	48	47	49	54	68	68	70	70	64	53	45	39	35	35	35	33	37	43	45	41	41	43	42	37	33	32	25	25	25	24	21	16	20	22	24	25	26	30	34	37	39	40	45	48	46	42
115	113	115	116	117	118	116	116	113	112	110	108	108	107	110	112	112	112	112	112	112	112	112	113	111	111	111	110	108	108	108	109	110	110	108	108	108	109	110	111	111	110	109	109	109	110	110	110	109	107	106	106	106	106	107	108	110	110	107	104	104	106	109	112	112	111	108	105	103	103	102	100	99	98	98	96	96	94	93	90	87	86	88	89	88	83	78	76	76	78	79	82	80	79	77	79	82	83	84	81	78	76	76	76	79	80	84	84	83	82	80	80	79	80	78	76	72	70	69	68	66	66	66	65	63	61	57	56	55	55	56	58	59	60	60	60	62	60	58	56	58	58	55	53	51	51	54	59	55	50	47	47	49	50	47	46	49	51	54	63	73	80	66	53	40	35	34	32	32	33	36	40	37	32	36	38	37	35	34	36	31	29	30	33	30	23	21	23	25	28	30	34	37	39	40	39	45	49	50	44
116	117	115	116	116	116	116	116	115	113	112	110	109	110	111	112	114	115	115	115	114	113	113	112	113	113	111	110	108	108	107	106	107	107	106	106	108	108	109	110	110	110	109	109	109	109	108	108	108	108	107	106	106	105	105	106	107	107	104	100	100	104	106	108	109	108	105	104	103	101	100	100	99	97	95	95	95	94	92	90	87	86	87	89	87	82	78	79	79	81	82	82	80	77	76	78	82	84	84	81	77	78	78	79	82	83	84	84	83	81	80	78	78	78	76	74	70	68	68	67	66	64	63	61	58	56	54	54	55	56	56	58	60	60	60	60	60	59	58	56	55	55	54	50	49	48	50	54	52	45	43	42	43	45	46	47	46	48	49	52	54	54	53	48	42	38	35	34	35	35	35	36	36	35	35	37	38	37	37	36	34	32	36	39	37	29	24	23	26	31	34	38	40	42	41	42	45	48	50	48
118	117	116	116	116	116	116	116	114	113	112	112	111	111	111	112	113	114	115	116	115	114	112	112	112	111	110	110	108	107	106	106	105	105	106	106	108	108	107	108	109	110	108	107	107	108	108	108	107	108	107	107	105	104	104	104	105	105	101	101	100	102	102	104	105	104	102	101	101	100	99	98	97	95	91	90	90	89	89	87	86	85	86	86	85	82	80	80	82	82	82	82	78	77	76	78	84	86	85	83	80	78	79	80	81	82	82	81	79	78	77	77	78	77	75	73	70	68	68	67	64	62	60	60	57	56	56	56	56	56	56	59	61	62	61	59	57	56	57	57	55	54	52	49	49	51	53	55	53	47	42	40	41	42	43	44	44	44	44	45	42	42	44	44	43	42	39	37	38	37	36	38	38	38	38	38	41	40	39	38	34	34	35	36	34	29	24	24	30	36	39	42	43	43	40	41	43	45	51	57
120	118	118	118	117	116	116	116	113	111	110	109	108	108	109	110	110	111	111	112	112	111	110	110	110	109	110	107	107	106	105	107	106	105	105	105	107	107	107	107	108	109	109	108	108	108	108	106	106	105	106	105	103	103	103	103	103	103	102	102	101	101	101	101	100	99	99	98	97	96	95	93	92	91	88	87	86	85	86	86	86	84	83	83	83	82	82	81	81	80	79	78	77	77	77	81	85	88	87	84	81	79	78	78	78	79	78	77	76	76	76	78	78	77	74	71	67	65	65	65	64	61	60	61	60	58	57	56	55	56	57	60	60	60	58	57	57	58	58	56	53	51	50	49	50	54	57	57	54	48	43	41	40	39	39	40	40	41	42	44	44	43	43	42	42	43	42	41	41	41	39	40	40	39	40	40	41	42	42	42	38	36	33	33	31	30	28	31	36	41	45	45	44	42	40	38	37	40	46	58
120	118	118	118	118	118	116	115	114	113	110	111	112	112	113	114	114	112	110	110	110	112	112	112	111	110	110	109	108	108	108	107	107	107	108	108	108	108	108	109	111	113	113	110	107	107	107	108	108	106	105	103	104	104	103	103	103	103	103	104	102	102	102	102	102	100	98	96	96	96	96	94	93	91	89	87	86	86	88	89	88	86	85	84	84	84	83	82	82	81	80	78	76	76	78	83	88	89	89	86	83	80	79	79	77	76	75	75	76	76	76	78	78	76	73	69	66	64	64	63	61	61	62	63	62	59	57	54	53	55	57	60	60	60	58	58	58	60	59	56	52	50	49	48	50	54	60	61	56	49	45	42	40	37	35	35	37	39	42	47	50	48	44	42	42	43	44	45	45	45	43	43	42	41	41	40	41	43	45	46	43	39	35	33	32	32	36	40	45	49	50	46	43	41	39	36	34	35	42	54
119	119	119	121	120	119	116	115	115	114	113	113	113	114	116	116	114	113	112	110	110	112	110	109	108	110	110	109	110	109	110	110	109	108	109	110	110	108	109	110	114	114	114	110	107	106	106	107	108	105	104	103	104	103	101	102	102	103	104	103	102	100	102	102	102	100	98	95	94	95	96	94	92	91	88	88	87	89	91	91	88	87	85	83	82	82	82	80	80	80	79	78	76	76	80	87	91	91	89	85	82	78	78	76	75	73	73	74	75	75	76	77	78	75	71	69	64	64	61	59	58	60	63	66	63	57	54	50	51	52	56	60	60	60	61	61	62	62	60	57	52	51	49	46	48	53	61	64	57	51	49	43	39	33	29	32	36	40	43	47	48	48	43	40	42	44	46	46	46	46	45	45	45	44	42	40	41	44	46	48	44	40	38	38	37	39	40	44	49	51	49	45	42	40	39	36	32	30	36	48
119	120	120	121	120	118	115	114	115	115	114	114	115	115	116	115	114	113	110	109	108	109	106	104	104	106	109	110	110	110	109	110	108	107	108	110	110	109	108	108	110	112	112	109	106	105	106	107	106	104	104	103	104	103	102	101	102	102	101	101	101	101	99	99	98	98	98	97	94	93	93	92	91	89	87	86	87	89	90	89	86	82	79	77	78	79	77	77	77	77	78	77	78	79	84	91	93	91	86	81	78	75	75	75	75	75	74	74	74	74	75	76	76	74	70	66	63	62	60	59	58	59	61	62	59	55	51	50	50	51	53	57	59	60	61	62	63	62	60	57	54	54	52	46	43	45	52	54	52	50	47	42	38	35	29	35	41	41	43	45	47	46	44	41	43	45	46	45	46	46	47	46	45	43	43	43	44	46	47	48	46	43	42	44	44	44	44	46	48	48	47	43	41	40	40	38	35	33	38	44
119	120	121	120	119	117	114	115	116	115	114	114	114	114	114	113	112	112	109	108	109	108	106	105	105	107	109	110	111	111	110	108	108	108	108	110	110	106	107	108	110	110	109	106	105	104	105	106	104	104	102	104	103	103	101	100	101	100	100	99	98	96	96	95	94	96	98	98	96	94	92	90	88	88	86	86	87	87	86	85	83	78	76	74	76	76	76	74	74	74	76	78	79	82	87	90	92	88	82	77	76	74	74	74	74	76	72	74	73	74	74	74	74	72	68	64	62	60	60	59	58	58	57	58	55	53	50	48	48	48	52	55	59	61	61	61	63	61	59	55	51	48	45	40	41	41	48	51	46	47	43	41	41	39	42	43	44	42	44	43	43	42	40	38	42	44	43	42	41	43	43	44	42	42	44	46	46	47	47	47	46	46	48	49	49	48	48	47	48	48	46	44	44	44	43	42	39	39	40	42
120	120	120	120	118	115	113	115	115	113	113	112	111	111	111	109	109	108	108	109	110	110	111	110	110	111	112	112	112	111	110	109	108	107	107	107	107	106	106	107	107	107	106	106	105	105	106	106	106	103	102	102	103	102	101	100	100	100	99	97	96	94	93	93	92	94	97	98	97	94	92	90	88	87	86	86	87	86	85	82	79	76	76	75	77	77	76	74	73	73	73	76	79	81	82	84	84	81	77	74	74	74	76	75	74	73	70	72	72	70	71	71	71	69	65	62	60	59	59	59	58	56	56	54	54	53	50	48	46	48	52	56	60	61	61	62	63	62	58	54	49	46	47	45	47	51	49	45	43	42	39	39	41	40	42	43	43	42	40	35	36	38	38	38	41	42	42	45	45	44	44	45	43	43	45	47	52	48	48	47	47	49	50	50	49	49	50	50	50	49	48	48	48	48	50	47	44	44	44	43
120	120	119	119	117	115	112	114	114	114	112	114	112	111	110	108	108	108	109	110	110	111	112	112	112	111	111	112	111	110	110	110	109	110	109	110	108	107	108	108	108	108	105	105	106	105	105	106	105	103	101	101	101	102	101	100	100	98	97	96	96	92	92	90	90	90	94	94	93	91	90	90	89	87	86	86	86	86	82	78	76	76	76	76	78	76	76	73	71	70	72	73	75	76	75	74	73	73	74	74	74	73	74	72	71	70	70	70	70	67	66	66	66	66	63	61	60	61	62	61	59	56	56	54	54	53	51	48	46	48	54	59	64	65	60	57	59	57	56	51	42	48	52	51	49	47	43	44	44	41	40	39	40	43	44	43	41	39	35	33	38	40	41	39	40	43	41	42	43	43	44	47	46	44	44	47	47	44	45	45	47	48	48	49	48	48	50	50	50	48	49	49	49	48	47	46	46	47	48	46
120	120	120	119	117	115	115	116	117	116	114	114	111	110	110	110	108	109	110	110	110	110	111	112	110	108	110	110	111	111	110	110	111	112	112	112	110	109	108	108	108	108	106	105	105	106	106	106	105	102	102	101	102	101	102	101	98	98	98	98	96	92	89	88	88	87	88	91	91	88	88	88	89	87	84	84	86	86	82	78	76	77	77	77	77	76	74	71	69	69	70	72	73	73	71	70	71	73	74	73	72	72	71	70	70	68	68	69	67	64	64	62	62	64	62	61	60	61	64	65	62	59	57	55	56	55	53	50	49	50	53	60	65	63	56	50	50	53	55	54	52	51	51	49	46	46	46	42	40	42	42	46	47	44	42	42	39	39	37	37	38	38	36	34	36	41	41	41	43	46	46	48	50	45	44	47	46	45	45	48	47	48	46	46	46	46	48	48	49	48	48	48	48	47	46	46	46	48	48	47
119	118	118	119	118	117	116	116	117	115	114	113	111	109	107	107	108	108	108	109	109	108	110	110	108	108	110	110	113	113	112	112	112	111	111	111	110	108	106	107	108	107	106	104	104	105	105	103	104	103	100	102	101	100	100	100	99	98	97	97	95	92	88	86	84	84	86	87	87	86	88	87	88	86	83	84	84	84	82	79	78	78	78	77	76	75	74	72	71	71	72	71	72	71	70	69	70	75	76	70	69	69	68	66	66	66	67	66	64	62	61	62	63	64	62	61	58	61	65	66	64	60	58	56	56	58	56	54	52	52	53	58	60	58	49	47	46	49	54	55	54	52	48	45	45	45	42	42	43	43	40	36	44	39	38	36	43	41	38	36	34	32	32	40	42	39	40	43	43	45	44	46	46	41	43	43	47	48	46	45	44	44	45	45	44	46	49	50	48	45	44	46	45	45	45	45	48	47	46	46
116	115	115	115	115	115	114	113	113	112	111	110	108	106	104	103	105	105	105	105	105	108	108	109	111	111	112	112	113	113	113	113	111	110	108	107	105	105	103	103	105	103	103	103	103	103	103	102	102	101	101	101	99	99	99	99	97	96	95	94	92	89	87	85	85	85	85	85	85	87	87	87	87	85	84	83	81	81	80	79	78	77	75	75	74	73	73	73	72	72	73	74	72	71	72	73	75	77	76	71	68	68	68	67	66	66	64	63	62	62	62	62	63	63	61	58	58	61	63	64	64	62	58	57	58	60	58	57	54	53	54	57	58	58	54	51	49	49	50	50	50	48	40	35	38	44	45	40	40	36	38	42	41	39	42	41	40	36	34	30	32	33	40	44	43	41	42	45	44	44	41	40	40	39	42	44	48	46	42	43	40	44	44	43	43	41	41	40	43	44	43	45	44	45	44	46	47	47	45	45
116	116	115	116	115	114	114	112	112	112	112	110	106	104	104	106	106	106	106	107	109	111	113	115	116	117	116	114	114	114	114	114	113	110	109	107	106	104	104	105	105	104	101	100	100	101	103	103	102	101	99	98	99	101	100	97	97	94	93	92	90	88	86	86	85	84	85	87	88	88	87	86	86	85	83	83	84	86	86	84	82	80	79	77	75	76	76	74	73	71	70	69	67	68	71	76	78	78	75	72	70	70	70	69	68	67	64	62	62	62	62	64	64	61	58	57	58	59	61	63	62	61	58	58	60	60	60	58	56	56	56	57	56	56	54	52	47	47	48	47	46	43	39	39	40	37	41	40	39	41	38	37	40	40	39	39	35	30	32	37	42	46	46	43	43	47	51	51	46	44	48	50	49	47	44	44	43	48	49	49	46	43	43	43	44	44	44	44	45	44	44	44	45	45	46	46	46	47	47	46
116	116	115	116	115	114	114	112	113	113	111	110	107	104	104	106	106	106	106	108	110	112	113	114	116	116	114	112	112	114	114	114	112	110	109	108	106	105	106	105	104	104	101	98	98	98	100	101	102	100	100	98	99	99	99	95	94	92	92	91	88	86	85	84	84	84	83	85	88	88	86	86	84	83	82	82	84	86	89	89	85	82	80	78	77	78	75	73	70	70	67	66	65	66	69	76	78	77	73	71	70	70	70	69	67	64	62	61	61	62	62	62	63	61	59	58	58	59	60	60	60	58	58	56	59	58	57	58	58	58	60	58	55	53	51	48	46	48	51	49	46	44	39	37	36	39	43	43	43	43	40	42	42	41	41	40	33	34	43	46	49	49	44	41	41	44	42	42	47	51	53	52	52	51	45	49	48	49	48	45	44	42	43	44	43	42	45	44	45	46	45	46	47	45	46	46	46	47	46	46
116	115	116	116	114	114	112	113	113	113	112	111	108	107	105	106	106	106	107	108	110	112	112	113	115	114	114	113	112	113	114	112	111	109	109	107	106	105	106	106	106	105	101	99	98	98	99	100	100	100	99	97	96	97	96	93	91	90	89	88	87	86	84	84	84	84	84	84	85	85	83	82	82	81	81	80	83	85	88	88	86	82	79	76	75	75	74	72	71	71	70	66	64	64	67	71	73	73	71	69	69	69	67	65	64	62	61	60	61	62	62	62	62	62	61	60	58	58	58	59	58	57	56	55	56	58	58	60	60	62	63	61	55	49	47	51	55	60	62	56	49	44	41	41	42	44	44	45	44	42	44	44	44	40	37	39	41	44	47	49	49	47	29	48	64	49	42	47	49	47	51	47	49	49	51	48	43	46	44	45	47	46	43	44	43	42	43	44	44	46	47	47	49	48	48	46	47	47	46	46
116	115	114	113	112	112	110	110	110	110	110	109	107	107	106	105	104	104	104	105	108	108	109	111	111	112	112	113	112	112	111	110	109	107	107	104	104	105	106	106	106	106	103	100	98	98	97	97	97	97	96	94	93	94	92	90	89	88	88	86	86	86	84	84	84	84	82	82	81	80	80	79	79	80	80	80	80	81	83	84	83	82	77	76	75	74	73	72	72	73	73	72	67	65	66	68	70	70	69	68	66	66	64	63	62	61	59	61	62	62	62	61	61	63	63	62	58	56	56	57	55	55	56	56	57	58	60	61	63	65	64	61	56	50	50	53	59	63	63	57	47	43	44	44	46	47	51	49	47	44	42	42	42	41	40	42	46	43	38	37	30	21	40	127	150	98	53	49	51	49	51	54	50	50	50	47	47	46	43	45	45	47	45	45	46	45	45	45	47	48	48	48	49	48	47	47	46	47	47	47
116	115	114	114	114	113	110	109	108	109	108	108	108	108	108	107	107	105	104	104	105	107	108	109	111	111	111	112	113	113	111	108	106	105	105	104	105	106	106	106	106	108	105	102	99	98	96	95	94	92	90	90	91	91	89	88	86	85	86	86	86	86	85	84	84	84	83	81	80	79	77	77	78	79	80	80	80	79	79	79	80	80	78	75	74	73	72	72	73	75	74	73	69	67	69	69	71	68	68	66	64	62	63	63	62	60	60	61	62	63	63	61	61	66	66	62	58	56	55	56	55	55	56	57	59	60	61	64	66	65	63	59	55	53	56	60	61	62	61	56	50	44	54	59	61	57	53	51	46	41	39	42	44	44	41	37	37	38	41	39	20	17	30	108	146	92	52	54	53	52	50	47	45	49	49	47	43	42	41	44	44	45	43	46	47	46	45	46	48	48	48	48	49	48	48	48	48	47	46	46
116	115	114	114	113	112	109	107	106	107	108	107	107	108	108	108	108	106	105	104	105	105	107	108	109	109	109	111	112	112	109	105	104	104	104	104	104	105	105	104	106	106	104	102	100	97	96	94	92	90	88	88	88	88	87	85	85	86	86	86	87	87	86	84	84	84	82	81	80	79	78	78	79	80	81	81	80	79	80	80	80	80	78	75	73	71	70	71	74	74	74	72	70	69	70	70	71	69	68	64	61	61	62	62	61	60	60	61	62	64	64	64	67	69	68	65	61	59	61	60	58	58	58	58	60	61	63	65	66	65	61	56	54	54	59	62	64	64	64	63	62	59	59	61	57	51	47	43	49	46	44	43	43	42	38	37	37	39	40	25	6	5	40	107	133	113	54	43	51	54	53	56	52	49	50	45	45	40	40	41	42	43	43	44	44	47	45	48	50	50	52	50	49	49	49	48	49	49	47	47
115	115	115	114	113	111	110	108	105	106	106	106	106	106	107	108	108	105	104	104	104	104	106	107	108	107	108	109	110	109	107	104	103	103	104	102	104	104	104	104	104	104	102	99	98	96	94	92	91	89	88	87	88	87	86	85	85	86	85	86	86	86	86	84	84	84	82	82	81	79	79	79	80	81	82	81	82	80	79	80	81	82	79	75	73	71	71	73	74	74	73	71	70	71	74	74	73	71	69	65	61	61	61	62	62	61	60	60	61	63	64	65	69	70	67	66	65	68	69	65	61	61	60	60	60	62	62	65	66	65	61	56	52	54	59	62	67	68	67	65	65	61	55	51	48	42	48	51	48	44	40	41	41	34	34	37	40	56	35	18	46	83	129	142	164	148	90	61	56	56	51	47	49	49	46	48	48	48	44	44	43	43	45	45	45	48	49	50	50	50	50	50	50	50	49	49	47	48	48	47
115	114	114	113	113	111	110	109	107	106	106	106	106	106	106	106	106	105	104	104	104	104	104	104	106	108	108	110	110	109	108	106	105	103	102	102	102	102	100	99	98	97	96	95	94	93	92	90	89	88	87	87	88	87	86	86	85	84	83	84	82	82	82	80	80	80	80	80	79	79	79	79	79	79	78	78	78	78	80	81	82	82	80	77	73	71	72	73	76	76	74	72	72	74	75	75	74	71	70	68	66	64	64	63	62	61	60	60	60	61	62	61	62	63	63	66	68	68	68	65	62	62	62	61	60	60	61	63	64	64	62	57	55	57	61	64	65	67	64	57	54	53	48	46	45	46	49	46	41	37	38	43	44	46	49	40	39	44	28	36	63	98	121	144	150	150	141	117	79	67	56	64	55	56	59	61	79	76	56	58	53	51	49	56	52	51	50	51	51	51	51	52	52	52	51	50	48	49	47	45
